date,route_id,trip_count_rt,trip_count_sched,dayofweek,day_type,feed_version
2022-08-21,87,87,180,6,sun,20220817
2022-08-21,88,64,64,6,sun,20220817
2022-08-21,8A,85,102,6,sun,20220817
2022-08-21,9,204,268,6,sun,20220817
2022-08-21,90,81,86,6,sun,20220817
2022-08-21,91,83,90,6,sun,20220817
2022-08-21,92,102,102,6,sun,20220817
2022-08-21,94,92,103,6,sun,20220817
2022-08-21,95,92,141,6,sun,20220817
2022-08-21,97,56,65,6,sun,20220817
2022-08-21,J14,64,104,6,sun,20220817
2022-08-22,1,56,59,0,wk,20220817
2022-08-22,100,44,53,0,wk,20220817
2022-08-22,103,101,132,0,wk,20220817
2022-08-22,106,132,134,0,wk,20220817
2022-08-22,108,55,72,0,wk,20220817
2022-08-22,11,61,84,0,wk,20220817
2022-08-22,111,108,140,0,wk,20220817
2022-08-22,111A,82,82,0,wk,20220817
2022-08-22,112,109,135,0,wk,20220817
2022-08-22,115,108,142,0,wk,20220817
2022-08-22,119,136,187,0,wk,20220817
2022-08-22,12,174,248,0,wk,20220817
2022-08-22,120,18,44,0,wk,20220817
2022-08-22,121,15,46,0,wk,20220817
2022-08-22,124,49,74,0,wk,20220817
2022-08-22,125,39,55,0,wk,20220817
2022-08-22,126,108,147,0,wk,20220817
2022-08-22,134,33,44,0,wk,20220817
2022-08-22,135,35,50,0,wk,20220817
2022-08-22,136,24,38,0,wk,20220817
2022-08-22,143,10,36,0,wk,20220817
2022-08-22,146,191,222,0,wk,20220817
2022-08-22,147,166,207,0,wk,20220817
2022-08-22,148,34,49,0,wk,20220817
2022-08-22,15,95,162,0,wk,20220817
2022-08-22,151,190,240,0,wk,20220817
2022-08-22,152,170,215,0,wk,20220817
2022-08-22,155,201,205,0,wk,20220817
2022-08-22,156,75,124,0,wk,20220817
2022-08-22,157,91,117,0,wk,20220817
2022-08-22,165,18,19,0,wk,20220817
2022-08-22,169,9,9,0,wk,20220817
2022-08-22,171,83,83,0,wk,20220817
2022-08-22,172,98,122,0,wk,20220817
2022-08-22,18,99,121,0,wk,20220817
2022-08-22,192,18,19,0,wk,20220817
2022-08-22,2,32,63,0,wk,20220817
2022-08-22,20,225,348,0,wk,20220817
2022-08-22,201,72,77,0,wk,20220817
2022-08-22,206,24,29,0,wk,20220817
2022-08-22,21,136,172,0,wk,20220817
2022-08-22,22,182,239,0,wk,20220817
2022-08-22,24,84,101,0,wk,20220817
2022-08-22,26,56,86,0,wk,20220817
2022-08-22,28,98,167,0,wk,20220817
2022-08-22,29,125,162,0,wk,20220817
2022-08-22,3,161,237,0,wk,20220817
2022-08-22,30,69,115,0,wk,20220817
2022-08-22,31,45,55,0,wk,20220817
2022-08-22,34,140,203,0,wk,20220817
2022-08-22,35,118,149,0,wk,20220817
2022-08-22,36,148,172,0,wk,20220817
2022-08-22,37,67,76,0,wk,20220817
2022-08-22,39,94,94,0,wk,20220817
2022-08-22,4,187,257,0,wk,20220817
2022-08-22,43,111,112,0,wk,20220817
2022-08-22,44,129,141,0,wk,20220817
2022-08-22,47,178,187,0,wk,20220817
2022-08-22,48,57,69,0,wk,20220817
2022-08-22,49,220,246,0,wk,20220817
2022-08-22,49B,220,225,0,wk,20220817
2022-08-22,5,12,13,0,wk,20220817
2022-08-22,50,148,169,0,wk,20220817
2022-08-22,51,88,98,0,wk,20220817
2022-08-22,52,186,204,0,wk,20220817
2022-08-22,52A,110,142,0,wk,20220817
2022-08-22,53,228,294,0,wk,20220817
2022-08-22,53A,156,217,0,wk,20220817
2022-08-22,54,163,229,0,wk,20220817
2022-08-22,54A,36,39,0,wk,20220817
2022-08-22,54B,106,120,0,wk,20220817
2022-08-22,55,186,250,0,wk,20220817
2022-08-22,55A,31,34,0,wk,20220817
2022-08-22,55N,64,70,0,wk,20220817
2022-08-22,56,131,170,0,wk,20220817
2022-08-22,57,117,129,0,wk,20220817
2022-08-22,59,90,111,0,wk,20220817
2022-08-22,6,152,202,0,wk,20220817
2022-08-22,60,136,210,0,wk,20220817
2022-08-22,62,148,193,0,wk,20220817
2022-08-22,62H,65,76,0,wk,20220817
2022-08-22,63,214,281,0,wk,20220817
2022-08-22,63W,103,118,0,wk,20220817
2022-08-22,65,135,183,0,wk,20220817
2022-08-22,66,285,413,0,wk,20220817
2022-08-22,67,199,250,0,wk,20220817
2022-08-22,68,83,95,0,wk,20220817
2022-08-22,7,113,139,0,wk,20220817
2022-08-22,70,173,212,0,wk,20220817
2022-08-22,71,130,195,0,wk,20220817
2022-08-22,72,256,288,0,wk,20220817
2022-08-22,73,124,159,0,wk,20220817
2022-08-22,74,161,233,0,wk,20220817
2022-08-22,75,149,168,0,wk,20220817
2022-08-22,76,162,208,0,wk,20220817
2022-08-22,77,233,326,0,wk,20220817
2022-08-22,78,161,175,0,wk,20220817
2022-08-22,79,305,473,0,wk,20220817
2022-08-22,8,212,257,0,wk,20220817
2022-08-22,80,205,219,0,wk,20220817
2022-08-22,81,220,248,0,wk,20220817
2022-08-22,81W,71,80,0,wk,20220817
2022-08-22,82,209,258,0,wk,20220817
2022-08-22,84,98,122,0,wk,20220817
2022-08-22,85,186,188,0,wk,20220817
2022-08-22,85A,67,78,0,wk,20220817
2022-08-22,86,98,104,0,wk,20220817
2022-08-22,87,192,288,0,wk,20220817
2022-08-22,88,80,92,0,wk,20220817
2022-08-22,8A,123,134,0,wk,20220817
2022-08-22,9,244,307,0,wk,20220817
2022-08-22,90,128,132,0,wk,20220817
2022-08-22,91,138,155,0,wk,20220817
2022-08-22,92,153,158,0,wk,20220817
2022-08-22,93,116,121,0,wk,20220817
2022-08-22,94,155,170,0,wk,20220817
2022-08-22,95,135,184,0,wk,20220817
2022-08-22,96,63,66,0,wk,20220817
2022-08-22,97,106,108,0,wk,20220817
2022-08-22,J14,121,204,0,wk,20220817
2022-08-22,X49,86,102,0,wk,20220817
2022-08-22,X9,93,123,0,wk,20220817
2022-08-23,1,54,59,1,wk,20220817
2022-08-23,100,45,53,1,wk,20220817
2022-08-23,103,104,132,1,wk,20220817
2022-08-23,106,116,134,1,wk,20220817
2022-08-23,108,58,72,1,wk,20220817
2022-08-23,11,78,84,1,wk,20220817
2022-08-23,111,100,140,1,wk,20220817
2022-08-23,111A,82,82,1,wk,20220817
2022-08-23,112,93,135,1,wk,20220817
2022-08-23,115,110,142,1,wk,20220817
2022-08-23,119,143,189,1,wk,20220817
2022-08-23,12,193,248,1,wk,20220817
2022-08-23,120,17,44,1,wk,20220817
2022-08-23,121,17,46,1,wk,20220817
2022-08-23,124,59,74,1,wk,20220817
2022-08-23,125,28,55,1,wk,20220817
2022-08-23,126,123,147,1,wk,20220817
2022-08-23,134,26,44,1,wk,20220817
2022-08-23,135,43,50,1,wk,20220817
2022-08-23,136,24,38,1,wk,20220817
2022-08-23,143,19,36,1,wk,20220817
2022-08-23,146,164,222,1,wk,20220817
2022-08-23,147,154,207,1,wk,20220817
2022-08-23,148,37,49,1,wk,20220817
2022-08-23,15,102,162,1,wk,20220817
2022-08-23,151,200,243,1,wk,20220817
2022-08-23,152,168,215,1,wk,20220817
2022-08-23,155,138,205,1,wk,20220817
2022-08-23,156,85,124,1,wk,20220817
2022-08-23,157,89,117,1,wk,20220817
2022-08-23,165,18,19,1,wk,20220817
2022-08-23,169,10,10,1,wk,20220817
2022-08-23,171,83,83,1,wk,20220817
2022-08-23,172,115,122,1,wk,20220817
2022-08-23,18,109,121,1,wk,20220817
2022-08-23,192,19,19,1,wk,20220817
2022-08-23,2,37,63,1,wk,20220817
2022-08-23,20,270,348,1,wk,20220817
2022-08-23,201,76,76,1,wk,20220817
2022-08-23,206,22,29,1,wk,20220817
2022-08-23,21,129,173,1,wk,20220817
2022-08-23,22,187,238,1,wk,20220817
2022-08-23,24,80,101,1,wk,20220817
2022-08-23,26,70,86,1,wk,20220817
2022-08-23,28,100,166,1,wk,20220817
2022-08-23,29,119,162,1,wk,20220817
2022-08-23,3,181,238,1,wk,20220817
2022-08-23,30,70,115,1,wk,20220817
2022-08-23,31,55,55,1,wk,20220817
2022-08-23,34,140,205,1,wk,20220817
2022-08-23,35,115,149,1,wk,20220817
2022-08-23,36,142,172,1,wk,20220817
2022-08-23,37,36,76,1,wk,20220817
2022-08-23,39,85,94,1,wk,20220817
2022-08-23,4,198,257,1,wk,20220817
2022-08-23,43,104,112,1,wk,20220817
2022-08-23,44,126,141,1,wk,20220817
2022-08-23,47,142,187,1,wk,20220817
2022-08-23,48,51,69,1,wk,20220817
2022-08-23,49,203,246,1,wk,20220817
2022-08-23,49B,170,225,1,wk,20220817
2022-08-23,5,13,13,1,wk,20220817
2022-08-23,50,154,169,1,wk,20220817
2022-08-23,51,98,98,1,wk,20220817
2022-08-23,52,161,204,1,wk,20220817
2022-08-23,52A,112,142,1,wk,20220817
2022-08-23,53,215,294,1,wk,20220817
2022-08-23,53A,162,218,1,wk,20220817
2022-08-23,54,185,231,1,wk,20220817
2022-08-23,54A,35,39,1,wk,20220817
2022-08-23,54B,86,120,1,wk,20220817
2022-08-23,55,182,249,1,wk,20220817
2022-08-23,55A,27,34,1,wk,20220817
2022-08-23,55N,64,70,1,wk,20220817
2022-08-23,56,136,170,1,wk,20220817
2022-08-23,57,127,129,1,wk,20220817
2022-08-23,59,87,111,1,wk,20220817
2022-08-23,6,139,202,1,wk,20220817
2022-08-23,60,162,210,1,wk,20220817
2022-08-23,62,146,193,1,wk,20220817
2022-08-23,62H,67,76,1,wk,20220817
2022-08-23,63,208,281,1,wk,20220817
2022-08-23,63W,91,118,1,wk,20220817
2022-08-23,65,143,183,1,wk,20220817
2022-08-23,66,348,413,1,wk,20220817
2022-08-23,67,181,250,1,wk,20220817
2022-08-23,68,95,95,1,wk,20220817
2022-08-23,7,127,139,1,wk,20220817
2022-08-23,70,173,213,1,wk,20220817
2022-08-23,71,144,199,1,wk,20220817
2022-08-23,72,244,291,1,wk,20220817
2022-08-23,73,143,159,1,wk,20220817
2022-08-23,74,167,235,1,wk,20220817
2022-08-23,75,148,168,1,wk,20220817
2022-08-23,76,177,209,1,wk,20220817
2022-08-23,77,229,326,1,wk,20220817
2022-08-23,78,135,175,1,wk,20220817
2022-08-23,79,355,478,1,wk,20220817
2022-08-23,8,204,257,1,wk,20220817
2022-08-23,80,175,219,1,wk,20220817
2022-08-23,81,213,250,1,wk,20220817
2022-08-23,81W,79,80,1,wk,20220817
2022-08-23,82,202,259,1,wk,20220817
2022-08-23,84,105,122,1,wk,20220817
2022-08-23,85,157,188,1,wk,20220817
2022-08-23,85A,76,78,1,wk,20220817
2022-08-23,86,95,104,1,wk,20220817
2022-08-23,87,218,288,1,wk,20220817
2022-08-23,88,87,92,1,wk,20220817
2022-08-23,8A,110,134,1,wk,20220817
2022-08-23,9,231,307,1,wk,20220817
2022-08-23,90,122,132,1,wk,20220817
2022-08-23,91,130,155,1,wk,20220817
2022-08-23,92,141,158,1,wk,20220817
2022-08-23,93,98,121,1,wk,20220817
2022-08-23,94,150,170,1,wk,20220817
2022-08-23,95,139,184,1,wk,20220817
2022-08-23,96,65,66,1,wk,20220817
2022-08-23,97,102,108,1,wk,20220817
2022-08-23,J14,168,204,1,wk,20220817
2022-08-23,X49,87,102,1,wk,20220817
2022-08-23,X9,90,123,1,wk,20220817
2022-08-23,X98,1,1,1,wk,20220817
2022-08-24,1,34,59,2,wk,20220817
2022-08-24,100,51,53,2,wk,20220817
2022-08-24,103,76,132,2,wk,20220817
2022-08-24,106,126,134,2,wk,20220817
2022-08-24,108,58,72,2,wk,20220817
2022-08-24,11,84,84,2,wk,20220817
2022-08-24,111,111,140,2,wk,20220817
2022-08-24,111A,82,82,2,wk,20220817
2022-08-24,112,116,135,2,wk,20220817
2022-08-24,115,117,142,2,wk,20220817
2022-08-24,119,154,189,2,wk,20220817
2022-08-24,12,188,248,2,wk,20220817
2022-08-24,120,12,44,2,wk,20220817
2022-08-24,121,11,46,2,wk,20220817
2022-08-24,124,62,74,2,wk,20220817
2022-08-24,125,32,55,2,wk,20220817
2022-08-24,126,130,147,2,wk,20220817
2022-08-24,134,28,44,2,wk,20220817
2022-08-24,135,39,50,2,wk,20220817
2022-08-24,136,27,38,2,wk,20220817
2022-08-24,143,16,36,2,wk,20220817
2022-08-24,146,199,222,2,wk,20220817
2022-08-24,147,180,207,2,wk,20220817
2022-08-24,148,33,49,2,wk,20220817
2022-08-24,15,92,162,2,wk,20220817
2022-08-24,151,198,243,2,wk,20220817
2022-08-24,152,176,215,2,wk,20220817
2022-08-24,155,200,205,2,wk,20220817
2022-08-24,156,97,124,2,wk,20220817
2022-08-24,157,88,117,2,wk,20220817
2022-08-24,165,19,19,2,wk,20220817
2022-08-24,169,10,10,2,wk,20220817
2022-08-24,171,82,83,2,wk,20220817
2022-08-24,172,90,122,2,wk,20220817
2022-08-24,18,109,121,2,wk,20220817
2022-08-24,192,18,19,2,wk,20220817
2022-08-24,2,35,63,2,wk,20220817
2022-08-24,20,298,348,2,wk,20220817
2022-08-24,201,70,76,2,wk,20220817
2022-08-24,206,20,29,2,wk,20220817
2022-08-24,21,149,173,2,wk,20220817
2022-08-24,22,200,238,2,wk,20220817
2022-08-24,24,85,101,2,wk,20220817
2022-08-24,26,75,86,2,wk,20220817
2022-08-24,28,108,166,2,wk,20220817
2022-08-24,29,134,162,2,wk,20220817
2022-08-24,3,176,238,2,wk,20220817
2022-08-24,30,91,115,2,wk,20220817
2022-08-24,31,42,55,2,wk,20220817
2022-08-24,34,157,205,2,wk,20220817
2022-08-24,35,133,149,2,wk,20220817
2022-08-24,36,159,172,2,wk,20220817
2022-08-24,37,62,76,2,wk,20220817
2022-08-24,39,89,94,2,wk,20220817
2022-08-24,4,196,257,2,wk,20220817
2022-08-24,43,112,112,2,wk,20220817
2022-08-24,44,124,141,2,wk,20220817
2022-08-24,47,155,187,2,wk,20220817
2022-08-24,48,50,69,2,wk,20220817
2022-08-24,49,216,246,2,wk,20220817
2022-08-24,49B,210,225,2,wk,20220817
2022-08-24,5,11,13,2,wk,20220817
2022-08-24,50,163,169,2,wk,20220817
2022-08-24,51,77,98,2,wk,20220817
2022-08-24,52,172,204,2,wk,20220817
2022-08-24,52A,131,142,2,wk,20220817
2022-08-24,53,246,294,2,wk,20220817
2022-08-24,53A,175,218,2,wk,20220817
2022-08-24,54,205,231,2,wk,20220817
2022-08-24,54A,34,39,2,wk,20220817
2022-08-24,54B,101,120,2,wk,20220817
2022-08-24,55,175,249,2,wk,20220817
2022-08-24,55A,32,34,2,wk,20220817
2022-08-24,55N,65,70,2,wk,20220817
2022-08-24,56,112,170,2,wk,20220817
2022-08-24,57,126,129,2,wk,20220817
2022-08-24,59,89,111,2,wk,20220817
2022-08-24,6,144,202,2,wk,20220817
2022-08-24,60,169,210,2,wk,20220817
2022-08-24,62,144,193,2,wk,20220817
2022-08-24,62H,70,76,2,wk,20220817
2022-08-24,63,241,281,2,wk,20220817
2022-08-24,63W,106,118,2,wk,20220817
2022-08-24,65,141,183,2,wk,20220817
2022-08-24,66,320,413,2,wk,20220817
2022-08-24,67,201,250,2,wk,20220817
2022-08-24,68,90,95,2,wk,20220817
2022-08-24,7,116,139,2,wk,20220817
2022-08-24,70,184,213,2,wk,20220817
2022-08-24,71,151,199,2,wk,20220817
2022-08-24,72,244,291,2,wk,20220817
2022-08-24,73,141,159,2,wk,20220817
2022-08-24,74,177,235,2,wk,20220817
2022-08-24,75,157,168,2,wk,20220817
2022-08-24,76,199,209,2,wk,20220817
2022-08-24,77,253,326,2,wk,20220817
2022-08-24,78,161,175,2,wk,20220817
2022-08-24,79,368,479,2,wk,20220817
2022-08-24,8,208,257,2,wk,20220817
2022-08-24,80,173,219,2,wk,20220817
2022-08-24,81,202,250,2,wk,20220817
2022-08-24,81W,78,80,2,wk,20220817
2022-08-24,82,225,259,2,wk,20220817
2022-08-24,84,106,122,2,wk,20220817
2022-08-24,85,168,188,2,wk,20220817
2022-08-24,85A,76,78,2,wk,20220817
2022-08-24,86,93,104,2,wk,20220817
2022-08-24,87,211,287,2,wk,20220817
2022-08-24,88,85,91,2,wk,20220817
2022-08-24,8A,122,134,2,wk,20220817
2022-08-24,9,227,307,2,wk,20220817
2022-08-24,90,101,132,2,wk,20220817
2022-08-24,91,115,155,2,wk,20220817
2022-08-24,92,147,158,2,wk,20220817
2022-08-24,93,114,121,2,wk,20220817
2022-08-24,94,142,170,2,wk,20220817
2022-08-24,95,131,184,2,wk,20220817
2022-08-24,96,59,66,2,wk,20220817
2022-08-24,97,106,108,2,wk,20220817
2022-08-24,J14,162,204,2,wk,20220817
2022-08-24,X49,82,102,2,wk,20220817
2022-08-24,X9,85,123,2,wk,20220817
2022-08-24,X98,1,1,2,wk,20220817
2022-08-25,1,47,59,3,wk,20220817
2022-08-25,100,44,53,3,wk,20220817
2022-08-25,103,96,132,3,wk,20220817
2022-08-25,106,119,134,3,wk,20220817
2022-08-25,108,51,72,3,wk,20220817
2022-08-25,11,83,84,3,wk,20220817
2022-08-25,111,100,140,3,wk,20220817
2022-08-25,111A,82,82,3,wk,20220817
2022-08-25,112,104,135,3,wk,20220817
2022-08-25,115,103,142,3,wk,20220817
2022-08-25,119,133,189,3,wk,20220817
2022-08-25,12,166,248,3,wk,20220817
2022-08-25,120,5,44,3,wk,20220817
2022-08-25,121,10,46,3,wk,20220817
2022-08-25,124,62,74,3,wk,20220817
2022-08-25,125,26,55,3,wk,20220817
2022-08-25,126,117,147,3,wk,20220817
2022-08-25,134,27,44,3,wk,20220817
2022-08-25,135,44,50,3,wk,20220817
2022-08-25,136,27,38,3,wk,20220817
2022-08-25,143,13,36,3,wk,20220817
2022-08-25,146,182,222,3,wk,20220817
2022-08-25,147,192,207,3,wk,20220817
2022-08-25,148,33,49,3,wk,20220817
2022-08-25,15,94,162,3,wk,20220817
2022-08-25,151,212,243,3,wk,20220817
2022-08-25,152,148,215,3,wk,20220817
2022-08-25,155,193,205,3,wk,20220817
2022-08-25,156,93,124,3,wk,20220817
2022-08-25,157,83,117,3,wk,20220817
2022-08-25,165,19,19,3,wk,20220817
2022-08-25,169,8,10,3,wk,20220817
2022-08-25,171,83,83,3,wk,20220817
2022-08-25,172,120,122,3,wk,20220817
2022-08-25,18,90,121,3,wk,20220817
2022-08-25,192,19,19,3,wk,20220817
2022-08-25,2,25,63,3,wk,20220817
2022-08-25,20,282,348,3,wk,20220817
2022-08-25,201,62,76,3,wk,20220817
2022-08-25,206,18,29,3,wk,20220817
2022-08-25,21,127,173,3,wk,20220817
2022-08-25,22,209,238,3,wk,20220817
2022-08-25,24,73,101,3,wk,20220817
2022-08-25,26,47,86,3,wk,20220817
2022-08-25,28,116,166,3,wk,20220817
2022-08-25,29,128,162,3,wk,20220817
2022-08-25,3,178,238,3,wk,20220817
2022-08-25,30,88,115,3,wk,20220817
2022-08-25,31,55,55,3,wk,20220817
2022-08-25,34,119,205,3,wk,20220817
2022-08-25,35,124,149,3,wk,20220817
2022-08-25,36,163,172,3,wk,20220817
2022-08-25,37,67,76,3,wk,20220817
2022-08-25,39,94,94,3,wk,20220817
2022-08-25,4,205,257,3,wk,20220817
2022-08-25,43,86,112,3,wk,20220817
2022-08-25,44,127,141,3,wk,20220817
2022-08-25,47,157,187,3,wk,20220817
2022-08-25,48,32,69,3,wk,20220817
2022-08-25,49,213,246,3,wk,20220817
2022-08-25,49B,210,225,3,wk,20220817
2022-08-25,5,13,13,3,wk,20220817
2022-08-25,50,163,169,3,wk,20220817
2022-08-25,51,98,98,3,wk,20220817
2022-08-25,52,164,204,3,wk,20220817
2022-08-25,52A,98,142,3,wk,20220817
2022-08-25,53,242,294,3,wk,20220817
2022-08-25,53A,168,218,3,wk,20220817
2022-08-25,54,190,231,3,wk,20220817
2022-08-25,54A,36,39,3,wk,20220817
2022-08-25,54B,92,120,3,wk,20220817
2022-08-25,55,202,249,3,wk,20220817
2022-08-25,55A,26,34,3,wk,20220817
2022-08-25,55N,57,70,3,wk,20220817
2022-08-25,56,131,170,3,wk,20220817
2022-08-25,57,123,129,3,wk,20220817
2022-08-25,59,85,111,3,wk,20220817
2022-08-25,6,143,202,3,wk,20220817
2022-08-25,60,155,210,3,wk,20220817
2022-08-25,62,139,193,3,wk,20220817
2022-08-25,62H,63,76,3,wk,20220817
2022-08-25,63,227,281,3,wk,20220817
2022-08-25,63W,102,118,3,wk,20220817
2022-08-25,65,147,183,3,wk,20220817
2022-08-25,66,314,413,3,wk,20220817
2022-08-25,67,184,250,3,wk,20220817
2022-08-25,68,92,95,3,wk,20220817
2022-08-25,7,119,139,3,wk,20220817
2022-08-25,70,178,213,3,wk,20220817
2022-08-25,71,142,199,3,wk,20220817
2022-08-25,72,234,291,3,wk,20220817
2022-08-25,73,129,159,3,wk,20220817
2022-08-25,74,156,235,3,wk,20220817
2022-08-25,75,151,168,3,wk,20220817
2022-08-25,76,179,209,3,wk,20220817
2022-08-25,77,210,326,3,wk,20220817
2022-08-25,78,157,175,3,wk,20220817
2022-08-25,79,324,478,3,wk,20220817
2022-08-25,8,176,257,3,wk,20220817
2022-08-25,80,185,219,3,wk,20220817
2022-08-25,81,211,250,3,wk,20220817
2022-08-25,81W,76,80,3,wk,20220817
2022-08-25,82,199,259,3,wk,20220817
2022-08-25,84,96,122,3,wk,20220817
2022-08-25,85,158,188,3,wk,20220817
2022-08-25,85A,78,78,3,wk,20220817
2022-08-25,86,72,104,3,wk,20220817
2022-08-25,87,200,288,3,wk,20220817
2022-08-25,88,87,92,3,wk,20220817
2022-08-25,8A,108,134,3,wk,20220817
2022-08-25,9,253,307,3,wk,20220817
2022-08-25,90,120,132,3,wk,20220817
2022-08-25,91,132,155,3,wk,20220817
2022-08-25,92,149,158,3,wk,20220817
2022-08-25,93,112,121,3,wk,20220817
2022-08-25,94,142,170,3,wk,20220817
2022-08-25,95,91,184,3,wk,20220817
2022-08-25,96,63,66,3,wk,20220817
2022-08-25,97,102,108,3,wk,20220817
2022-08-25,J14,132,204,3,wk,20220817
2022-08-25,X49,73,102,3,wk,20220817
2022-08-25,X9,91,123,3,wk,20220817
2022-08-25,X98,1,1,3,wk,20220817
2022-08-26,1,41,59,4,wk,20220817
2022-08-26,100,30,53,4,wk,20220817
2022-08-26,103,119,132,4,wk,20220817
2022-08-26,106,111,134,4,wk,20220817
2022-08-26,108,52,71,4,wk,20220817
2022-08-26,11,82,84,4,wk,20220817
2022-08-26,111,109,140,4,wk,20220817
2022-08-26,111A,77,82,4,wk,20220817
2022-08-26,112,114,135,4,wk,20220817
2022-08-26,115,118,142,4,wk,20220817
2022-08-26,119,148,189,4,wk,20220817
2022-08-26,12,179,248,4,wk,20220817
2022-08-26,120,17,44,4,wk,20220817
2022-08-26,121,19,46,4,wk,20220817
2022-08-26,124,57,74,4,wk,20220817
2022-08-26,125,25,55,4,wk,20220817
2022-08-26,126,108,147,4,wk,20220817
2022-08-26,134,19,44,4,wk,20220817
2022-08-26,135,34,50,4,wk,20220817
2022-08-26,136,26,38,4,wk,20220817
2022-08-26,143,11,36,4,wk,20220817
2022-08-26,146,188,222,4,wk,20220817
2022-08-26,147,178,207,4,wk,20220817
2022-08-26,148,32,49,4,wk,20220817
2022-08-26,15,108,162,4,wk,20220817
2022-08-26,151,182,243,4,wk,20220817
2022-08-26,152,149,215,4,wk,20220817
2022-08-26,155,199,205,4,wk,20220817
2022-08-26,156,86,124,4,wk,20220817
2022-08-26,157,83,117,4,wk,20220817
2022-08-26,165,19,19,4,wk,20220817
2022-08-26,169,10,10,4,wk,20220817
2022-08-26,171,75,83,4,wk,20220817
2022-08-26,172,117,122,4,wk,20220817
2022-08-26,18,96,121,4,wk,20220817
2022-08-26,192,16,19,4,wk,20220817
2022-08-26,2,33,63,4,wk,20220817
2022-08-26,20,249,348,4,wk,20220817
2022-08-26,201,75,76,4,wk,20220817
2022-08-26,206,18,29,4,wk,20220817
2022-08-26,21,114,173,4,wk,20220817
2022-08-26,22,189,238,4,wk,20220817
2022-08-26,24,79,101,4,wk,20220817
2022-08-26,26,52,86,4,wk,20220817
2022-08-26,28,114,166,4,wk,20220817
2022-08-26,29,117,162,4,wk,20220817
2022-08-26,3,134,238,4,wk,20220817
2022-08-26,30,71,115,4,wk,20220817
2022-08-26,31,37,55,4,wk,20220817
2022-08-26,34,167,205,4,wk,20220817
2022-08-26,35,131,151,4,wk,20220817
2022-08-26,36,154,172,4,wk,20220817
2022-08-26,37,55,76,4,wk,20220817
2022-08-26,39,90,94,4,wk,20220817
2022-08-26,4,159,257,4,wk,20220817
2022-08-26,43,100,112,4,wk,20220817
2022-08-26,44,121,141,4,wk,20220817
2022-08-26,47,141,187,4,wk,20220817
2022-08-26,48,56,69,4,wk,20220817
2022-08-26,49,198,246,4,wk,20220817
2022-08-26,49B,206,225,4,wk,20220817
2022-08-26,5,13,13,4,wk,20220817
2022-08-26,50,156,169,4,wk,20220817
2022-08-26,51,87,98,4,wk,20220817
2022-08-26,52,184,204,4,wk,20220817
2022-08-26,52A,120,142,4,wk,20220817
2022-08-26,53,231,294,4,wk,20220817
2022-08-26,53A,158,218,4,wk,20220817
2022-08-26,54,168,231,4,wk,20220817
2022-08-26,54A,29,39,4,wk,20220817
2022-08-26,54B,79,120,4,wk,20220817
2022-08-26,55,176,250,4,wk,20220817
2022-08-26,55A,18,34,4,wk,20220817
2022-08-26,55N,53,70,4,wk,20220817
2022-08-26,56,113,170,4,wk,20220817
2022-08-26,57,115,129,4,wk,20220817
2022-08-26,59,91,111,4,wk,20220817
2022-08-26,6,143,202,4,wk,20220817
2022-08-26,60,142,210,4,wk,20220817
2022-08-26,62,140,193,4,wk,20220817
2022-08-26,62H,65,76,4,wk,20220817
2022-08-26,63,216,281,4,wk,20220817
2022-08-26,63W,112,118,4,wk,20220817
2022-08-26,65,121,183,4,wk,20220817
2022-08-26,66,321,413,4,wk,20220817
2022-08-26,67,169,250,4,wk,20220817
2022-08-26,68,73,95,4,wk,20220817
2022-08-26,7,112,139,4,wk,20220817
2022-08-26,70,170,213,4,wk,20220817
2022-08-26,71,144,199,4,wk,20220817
2022-08-26,72,221,291,4,wk,20220817
2022-08-26,73,127,159,4,wk,20220817
2022-08-26,74,145,235,4,wk,20220817
2022-08-26,75,149,168,4,wk,20220817
2022-08-26,76,186,209,4,wk,20220817
2022-08-26,77,220,326,4,wk,20220817
2022-08-26,78,139,175,4,wk,20220817
2022-08-26,79,377,478,4,wk,20220817
2022-08-26,8,184,257,4,wk,20220817
2022-08-26,80,166,219,4,wk,20220817
2022-08-26,81,205,250,4,wk,20220817
2022-08-26,81W,72,80,4,wk,20220817
2022-08-26,82,175,259,4,wk,20220817
2022-08-26,84,84,122,4,wk,20220817
2022-08-26,85,161,188,4,wk,20220817
2022-08-26,85A,65,78,4,wk,20220817
2022-08-26,86,100,104,4,wk,20220817
2022-08-26,87,192,288,4,wk,20220817
2022-08-26,88,74,92,4,wk,20220817
2022-08-26,8A,116,134,4,wk,20220817
2022-08-26,9,212,307,4,wk,20220817
2022-08-26,90,97,132,4,wk,20220817
2022-08-26,91,110,155,4,wk,20220817
2022-08-26,92,130,158,4,wk,20220817
2022-08-26,93,99,121,4,wk,20220817
2022-08-26,94,130,170,4,wk,20220817
2022-08-26,95,122,184,4,wk,20220817
2022-08-26,96,66,66,4,wk,20220817
2022-08-26,97,108,108,4,wk,20220817
2022-08-26,J14,157,204,4,wk,20220817
2022-08-26,X49,80,102,4,wk,20220817
2022-08-26,X9,75,123,4,wk,20220817
2022-08-26,X98,1,1,4,wk,20220817
2022-08-27,103,93,107,5,sat,20220817
2022-08-27,106,78,78,5,sat,20220817
2022-08-27,11,68,68,5,sat,20220817
2022-08-27,111,106,121,5,sat,20220817
2022-08-27,111A,82,82,5,sat,20220817
